"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.12.2023","0,0060","0,0060","0,0060","0,0060","","0,00%"
"28.12.2023","0,0060","0,0060","0,0060","0,0060","","0,00%"
"27.12.2023","0,0060","0,0060","0,0060","0,0060","","0,00%"
"26.12.2023","0,0060","0,0060","0,0060","0,0060","","-1,23%"
"25.12.2023","0,0061","0,0061","0,0061","0,0061","","1,25%"
"22.12.2023","0,0060","0,0061","0,0061","0,0060","","-1,64%"
"21.12.2023","0,0061","0,0061","0,0061","0,0060","","0,00%"
"20.12.2023","0,0061","0,0061","0,0061","0,0060","","0,00%"
"19.12.2023","0,0061","0,0061","0,0061","0,0060","","0,00%"
"18.12.2023","0,0061","0,0062","0,0062","0,0061","","-1,61%"
"15.12.2023","0,0062","0,0061","0,0062","0,0061","","1,64%"
"14.12.2023","0,0061","0,0061","0,0061","0,0061","","0,00%"
"13.12.2023","0,0061","0,0136","0,0136","0,0061","","-54,44%"
"12.12.2023","0,0135","0,0135","0,0136","0,0134","","0,00%"
"11.12.2023","0,0135","0,0135","0,0136","0,0135","","0,00%"
"08.12.2023","0,0135","0,0135","0,0136","0,0134","","0,00%"
"07.12.2023","0,0135","0,0135","0,0135","0,0134","","0,00%"
"06.12.2023","0,0135","0,0136","0,0136","0,0134","","-0,74%"
"05.12.2023","0,0136","0,0136","0,0137","0,0136","","0,00%"
"04.12.2023","0,0136","0,0135","0,0137","0,0135","","0,74%"
"01.12.2023","0,0135","0,0137","0,0137","0,0135","","-0,74%"
"30.11.2023","0,0136","0,0136","0,0137","0,0136","","0,00%"
"29.11.2023","0,0136","0,0136","0,0136","0,0135","","0,74%"
"28.11.2023","0,0135","0,0136","0,0137","0,0135","","-0,74%"
"27.11.2023","0,0136","0,0137","0,0137","0,0136","","-0,73%"
"24.11.2023","0,0137","0,0137","0,0137","0,0137","","0,00%"
"23.11.2023","0,0137","0,0138","0,0138","0,0137","","-0,72%"
"22.11.2023","0,0138","0,0138","0,0138","0,0137","","0,00%"
"21.11.2023","0,0138","0,0137","0,0138","0,0137","","0,73%"
"20.11.2023","0,0137","0,0139","0,0139","0,0137","","-1,44%"
"17.11.2023","0,0139","0,0138","0,0139","0,0137","","0,72%"
"16.11.2023","0,0138","0,0138","0,0138","0,0137","","0,00%"
"15.11.2023","0,0138","0,0139","0,0139","0,0138","","-0,72%"
"14.11.2023","0,0139","0,0140","0,0140","0,0138","","-0,71%"
"13.11.2023","0,0140","0,0140","0,0141","0,0140","","0,00%"
"10.11.2023","0,0140","0,0141","0,0142","0,0140","","-0,71%"
"09.11.2023","0,0141","0,0140","0,0141","0,0140","","0,71%"
"08.11.2023","0,0140","0,0139","0,0141","0,0139","","0,72%"
"07.11.2023","0,0139","0,0139","0,0140","0,0139","","-0,71%"
"06.11.2023","0,0140","0,0140","0,0140","0,0139","","0,00%"
"03.11.2023","0,0140","0,0142","0,0142","0,0139","","-0,71%"
"02.11.2023","0,0141","0,0142","0,0142","0,0142","","-0,70%"
"01.11.2023","0,0142","0,0144","0,0144","0,0141","","-1,39%"
"31.10.2023","0,0144","0,0144","0,0145","0,0143","","0,00%"
"30.10.2023","0,0144","0,0143","0,0145","0,0142","","0,70%"
"27.10.2023","0,0143","0,0143","0,0143","0,0141","","0,70%"
"26.10.2023","0,0142","0,0143","0,0143","0,0143","","-0,70%"
"25.10.2023","0,0143","0,0143","0,0143","0,0143","","0,00%"
"24.10.2023","0,0143","0,0143","0,0144","0,0143","","0,00%"
"23.10.2023","0,0143","0,0144","0,0144","0,0143","","-0,69%"
"20.10.2023","0,0144","0,0145","0,0146","0,0144","","-0,69%"
"19.10.2023","0,0145","0,0145","0,0145","0,0143","","0,00%"
"18.10.2023","0,0145","0,0144","0,0145","0,0144","","0,69%"
"17.10.2023","0,0144","0,0144","0,0145","0,0143","","0,00%"
"16.10.2023","0,0144","0,0144","0,0145","0,0144","","-0,69%"
"13.10.2023","0,0145","0,0144","0,0146","0,0144","","0,69%"
"12.10.2023","0,0144","0,0144","0,0144","0,0144","","0,00%"
"11.10.2023","0,0144","0,0144","0,0145","0,0144","","0,00%"
"10.10.2023","0,0144","0,0147","0,0147","0,0144","","-2,04%"
"09.10.2023","0,0147","0,0148","0,0148","0,0146","","0,00%"
"06.10.2023","0,0147","0,0148","0,0149","0,0147","","-0,68%"
"05.10.2023","0,0148","0,0147","0,0148","0,0147","","0,68%"
"04.10.2023","0,0147","0,0148","0,0148","0,0146","","-0,68%"
"03.10.2023","0,0148","0,0145","0,0148","0,0145","","2,07%"
"02.10.2023","0,0145","0,0144","0,0145","0,0144","","0,69%"
"29.09.2023","0,0144","0,0144","0,0144","0,0143","","0,00%"
"28.09.2023","0,0144","0,0144","0,0145","0,0143","","0,00%"
"27.09.2023","0,0144","0,0143","0,0145","0,0143","","0,70%"
"26.09.2023","0,0143","0,0142","0,0143","0,0142","","0,70%"
"25.09.2023","0,0142","0,0141","0,0142","0,0141","","0,71%"
"22.09.2023","0,0141","0,0141","0,0141","0,0140","","0,00%"
"21.09.2023","0,0141","0,0139","0,0141","0,0139","","1,44%"
"20.09.2023","0,0139","0,0139","0,0140","0,0138","","0,00%"
"19.09.2023","0,0139","0,0139","0,0139","0,0138","","0,00%"
"18.09.2023","0,0139","0,0139","0,0139","0,0138","","0,00%"
"15.09.2023","0,0139","0,0139","0,0139","0,0139","","0,00%"
"14.09.2023","0,0139","0,0140","0,0141","0,0139","","-0,71%"
"13.09.2023","0,0140","0,0141","0,0142","0,0140","","-0,71%"
"12.09.2023","0,0141","0,0141","0,0142","0,0141","","0,00%"
"11.09.2023","0,0141","0,0142","0,0142","0,0141","","-0,70%"
"08.09.2023","0,0142","0,0142","0,0143","0,0142","","0,00%"
"07.09.2023","0,0142","0,0142","0,0142","0,0142","","0,00%"
"06.09.2023","0,0142","0,0142","0,0143","0,0142","","0,00%"
"05.09.2023","0,0142","0,0141","0,0143","0,0141","","0,71%"
"04.09.2023","0,0141","0,0142","0,0142","0,0140","","0,00%"
"01.09.2023","0,0141","0,0142","0,0142","0,0140","","-0,70%"
"31.08.2023","0,0142","0,0140","0,0142","0,0139","","1,43%"
"30.08.2023","0,0140","0,0139","0,0140","0,0138","","0,72%"
"29.08.2023","0,0139","0,0139","0,0140","0,0139","","0,00%"
"28.08.2023","0,0139","0,0139","0,0141","0,0139","","0,00%"
"25.08.2023","0,0139","0,0139","0,0140","0,0139","","0,00%"
"24.08.2023","0,0139","0,0139","0,0140","0,0139","","0,00%"
"23.08.2023","0,0139","0,0141","0,0141","0,0138","","-1,42%"
"22.08.2023","0,0141","0,0142","0,0142","0,0141","","-0,70%"
"21.08.2023","0,0142","0,0142","0,0143","0,0142","","0,00%"
"18.08.2023","0,0142","0,0142","0,0143","0,0142","","0,00%"
"17.08.2023","0,0142","0,0143","0,0143","0,0142","","-0,70%"
"16.08.2023","0,0143","0,0142","0,0143","0,0141","","0,70%"
"15.08.2023","0,0142","0,0142","0,0143","0,0142","","0,00%"
"14.08.2023","0,0142","0,0171","0,0172","0,0141","","-16,96%"
"11.08.2023","0,0171","0,0171","0,0171","0,0170","","0,00%"
"10.08.2023","0,0171","0,0172","0,0172","0,0169","","-0,58%"
"09.08.2023","0,0172","0,0172","0,0173","0,0171","","0,00%"
"08.08.2023","0,0172","0,0173","0,0174","0,0172","","-0,58%"
"07.08.2023","0,0173","0,0174","0,0176","0,0173","","-0,57%"
"04.08.2023","0,0174","0,0177","0,0177","0,0173","","-1,69%"
"03.08.2023","0,0177","0,0173","0,0177","0,0173","","2,31%"
"02.08.2023","0,0173","0,0174","0,0174","0,0173","","0,00%"
"01.08.2023","0,0173","0,0172","0,0174","0,0172","","0,58%"
"31.07.2023","0,0172","0,0173","0,0173","0,0172","","-0,58%"
"28.07.2023","0,0173","0,0174","0,0174","0,0172","","-0,57%"
"27.07.2023","0,0174","0,0174","0,0174","0,0172","","0,00%"
"26.07.2023","0,0174","0,0175","0,0175","0,0173","","-0,57%"
"25.07.2023","0,0175","0,0174","0,0176","0,0174","","0,57%"
"24.07.2023","0,0174","0,0177","0,0178","0,0174","","-1,69%"
"21.07.2023","0,0177","0,0179","0,0180","0,0177","","-1,12%"
"20.07.2023","0,0179","0,0179","0,0179","0,0177","","0,00%"
"19.07.2023","0,0179","0,0180","0,0180","0,0178","","-0,56%"
"18.07.2023","0,0180","0,0180","0,0181","0,0179","","0,00%"
"17.07.2023","0,0180","0,0181","0,0182","0,0180","","-0,55%"
"14.07.2023","0,0181","0,0181","0,0182","0,0180","","0,00%"
"13.07.2023","0,0181","0,0183","0,0183","0,0181","","-1,09%"
"12.07.2023","0,0183","0,0184","0,0185","0,0181","","-0,54%"
"11.07.2023","0,0184","0,0187","0,0188","0,0184","","-1,60%"
"10.07.2023","0,0187","0,0187","0,0187","0,0185","","0,00%"
"07.07.2023","0,0187","0,0189","0,0190","0,0186","","-1,06%"
"06.07.2023","0,0189","0,0187","0,0190","0,0187","","1,07%"
"05.07.2023","0,0187","0,0187","0,0188","0,0186","","0,00%"
"04.07.2023","0,0187","0,0186","0,0187","0,0185","","0,54%"
"03.07.2023","0,0186","0,0187","0,0187","0,0185","","0,00%"
"30.06.2023","0,0186","0,0190","0,0190","0,0186","","-1,59%"
"29.06.2023","0,0189","0,0190","0,0190","0,0189","","-0,53%"
"28.06.2023","0,0190","0,0189","0,0191","0,0189","","1,06%"
"27.06.2023","0,0188","0,0187","0,0189","0,0187","","0,53%"
"26.06.2023","0,0187","0,0189","0,0189","0,0187","","-1,06%"
"23.06.2023","0,0189","0,0189","0,0190","0,0188","","0,00%"
"22.06.2023","0,0189","0,0189","0,0190","0,0189","","0,00%"
"21.06.2023","0,0189","0,0192","0,0193","0,0189","","-1,56%"
"20.06.2023","0,0192","0,0192","0,0193","0,0192","","0,00%"
"19.06.2023","0,0192","0,0193","0,0194","0,0191","","-0,52%"
"16.06.2023","0,0193","0,0194","0,0195","0,0193","","-0,52%"
"15.06.2023","0,0194","0,0194","0,0195","0,0192","","0,00%"
"14.06.2023","0,0194","0,0197","0,0197","0,0193","","-1,52%"
"13.06.2023","0,0197","0,0197","0,0198","0,0196","","0,00%"
"12.06.2023","0,0197","0,0199","0,0200","0,0197","","-1,01%"
"09.06.2023","0,0199","0,0201","0,0202","0,0198","","-1,00%"
"08.06.2023","0,0201","0,0202","0,0202","0,0201","","-0,50%"
"07.06.2023","0,0202","0,0202","0,0203","0,0201","","0,00%"
"06.06.2023","0,0202","0,0203","0,0204","0,0202","","-0,49%"
"05.06.2023","0,0203","0,0206","0,0207","0,0203","","-1,46%"
"02.06.2023","0,0206","0,0209","0,0209","0,0205","","-1,44%"
"01.06.2023","0,0209","0,0211","0,0211","0,0208","","-0,95%"
"31.05.2023","0,0211","0,0211","0,0214","0,0211","","0,00%"
"30.05.2023","0,0211","0,0211","0,0212","0,0210","","0,48%"
"29.05.2023","0,0210","0,0212","0,0212","0,0209","","-0,94%"
"26.05.2023","0,0212","0,0214","0,0214","0,0211","","-0,93%"
"25.05.2023","0,0214","0,0211","0,0214","0,0210","","1,90%"
"24.05.2023","0,0210","0,0212","0,0212","0,0210","","-0,94%"
"23.05.2023","0,0212","0,0212","0,0213","0,0211","","0,00%"
"22.05.2023","0,0212","0,0215","0,0215","0,0211","","-1,40%"
"19.05.2023","0,0215","0,0214","0,0215","0,0213","","0,47%"
"18.05.2023","0,0214","0,0213","0,0215","0,0213","","0,47%"
"17.05.2023","0,0213","0,0214","0,0215","0,0213","","-0,47%"
"16.05.2023","0,0214","0,0212","0,0214","0,0212","","0,94%"
"15.05.2023","0,0212","0,0215","0,0215","0,0212","","-1,40%"
"12.05.2023","0,0215","0,0215","0,0216","0,0214","","0,00%"
"11.05.2023","0,0215","0,0216","0,0218","0,0215","","-0,46%"
"10.05.2023","0,0216","0,0219","0,0219","0,0216","","-1,37%"
"09.05.2023","0,0219","0,0220","0,0222","0,0218","","-0,45%"
"08.05.2023","0,0220","0,0219","0,0221","0,0217","","0,46%"
"05.05.2023","0,0219","0,0221","0,0222","0,0218","","-0,90%"
"04.05.2023","0,0221","0,0222","0,0223","0,0221","","-0,45%"
"03.05.2023","0,0222","0,0224","0,0225","0,0221","","-0,89%"
"02.05.2023","0,0224","0,0224","0,0226","0,0223","","0,00%"
"01.05.2023","0,0224","0,0224","0,0224","0,0224","","0,00%"
"28.04.2023","0,0224","0,0224","0,0226","0,0224","","0,00%"
"27.04.2023","0,0224","0,0228","0,0228","0,0224","","-1,75%"
"26.04.2023","0,0228","0,0229","0,0230","0,0227","","-0,44%"
"25.04.2023","0,0229","0,0229","0,0231","0,0228","","0,00%"
"24.04.2023","0,0229","0,0231","0,0233","0,0229","","-0,87%"
"21.04.2023","0,0231","0,0232","0,0232","0,0231","","-0,43%"
"20.04.2023","0,0232","0,0233","0,0234","0,0231","","-0,43%"
"19.04.2023","0,0233","0,0230","0,0234","0,0230","","1,30%"
"18.04.2023","0,0230","0,0228","0,0231","0,0227","","0,88%"
"17.04.2023","0,0228","0,0228","0,0229","0,0227","","0,00%"
"14.04.2023","0,0228","0,0230","0,0231","0,0228","","-0,87%"
"13.04.2023","0,0230","0,0230","0,0231","0,0228","","0,00%"
"12.04.2023","0,0230","0,0234","0,0235","0,0229","","-1,71%"
"11.04.2023","0,0234","0,0237","0,0237","0,0233","","-1,27%"
"10.04.2023","0,0237","0,0239","0,0241","0,0237","","-0,84%"
"07.04.2023","0,0239","0,0239","0,0239","0,0239","","0,00%"
"06.04.2023","0,0239","0,0238","0,0241","0,0238","","0,42%"
"05.04.2023","0,0238","0,0241","0,0241","0,0237","","-1,24%"
"04.04.2023","0,0241","0,0241","0,0242","0,0240","","0,00%"
"03.04.2023","0,0241","0,0243","0,0243","0,0240","","-0,41%"
"31.03.2023","0,0242","0,0244","0,0245","0,0242","","-0,82%"
"30.03.2023","0,0244","0,0247","0,0247","0,0244","","-1,21%"
"29.03.2023","0,0247","0,0249","0,0249","0,0246","","-0,80%"
"28.03.2023","0,0249","0,0251","0,0251","0,0248","","-0,80%"
"27.03.2023","0,0251","0,0255","0,0256","0,0250","","-1,57%"
"24.03.2023","0,0255","0,0257","0,0260","0,0255","","-0,78%"
"23.03.2023","0,0257","0,0255","0,0258","0,0254","","0,78%"
"22.03.2023","0,0255","0,0256","0,0257","0,0253","","-0,39%"
"21.03.2023","0,0256","0,0256","0,0257","0,0255","","0,00%"
"20.03.2023","0,0256","0,0259","0,0260","0,0256","","-1,54%"
"17.03.2023","0,0260","0,0258","0,0260","0,0258","","0,78%"
"16.03.2023","0,0258","0,0261","0,0262","0,0257","","-1,15%"
"15.03.2023","0,0261","0,0260","0,0264","0,0260","","0,38%"
"14.03.2023","0,0260","0,0261","0,0262","0,0258","","-0,38%"
"13.03.2023","0,0261","0,0260","0,0264","0,0259","","0,38%"
"10.03.2023","0,0260","0,0258","0,0260","0,0257","","0,78%"
"09.03.2023","0,0258","0,0257","0,0258","0,0255","","0,39%"
"08.03.2023","0,0257","0,0260","0,0260","0,0255","","-1,15%"
"07.03.2023","0,0260","0,0259","0,0261","0,0258","","0,39%"
"06.03.2023","0,0259","0,0262","0,0263","0,0258","","-1,15%"
"03.03.2023","0,0262","0,0263","0,0264","0,0262","","-0,38%"
"02.03.2023","0,0263","0,0262","0,0264","0,0262","","0,38%"
"01.03.2023","0,0262","0,0266","0,0266","0,0262","","-1,50%"
"28.02.2023","0,0266","0,0264","0,0267","0,0263","","0,76%"
"27.02.2023","0,0264","0,0266","0,0266","0,0263","","-0,75%"
"24.02.2023","0,0266","0,0263","0,0266","0,0263","","1,14%"
"23.02.2023","0,0263","0,0264","0,0265","0,0262","","-0,38%"
"22.02.2023","0,0264","0,0268","0,0268","0,0264","","-1,12%"
"21.02.2023","0,0267","0,0268","0,0268","0,0268","","0,00%"
"20.02.2023","0,0267","0,0268","0,0268","0,0268","","0,00%"
"17.02.2023","0,0267","0,0271","0,0272","0,0267","","-1,48%"
"16.02.2023","0,0271","0,0271","0,0273","0,0270","","0,00%"
"15.02.2023","0,0271","0,0270","0,0272","0,0270","","0,37%"
"14.02.2023","0,0270","0,0269","0,0272","0,0267","","0,37%"
"13.02.2023","0,0269","0,0274","0,0275","0,0269","","-1,82%"
"10.02.2023","0,0274","0,0278","0,0279","0,0273","","-1,44%"
"09.02.2023","0,0278","0,0274","0,0278","0,0272","","1,46%"
"08.02.2023","0,0274","0,0275","0,0276","0,0273","","-0,36%"
"07.02.2023","0,0275","0,0272","0,0275","0,0271","","1,10%"
"06.02.2023","0,0272","0,0274","0,0276","0,0272","","-0,73%"
"03.02.2023","0,0274","0,0269","0,0274","0,0269","","1,86%"
"02.02.2023","0,0269","0,0270","0,0270","0,0263","","-0,37%"
"01.02.2023","0,0270","0,0271","0,0273","0,0269","","-0,37%"
"31.01.2023","0,0271","0,0274","0,0276","0,0271","","-1,09%"
"30.01.2023","0,0274","0,0275","0,0276","0,0272","","-0,36%"
"27.01.2023","0,0275","0,0273","0,0276","0,0272","","0,73%"
"26.01.2023","0,0273","0,0275","0,0276","0,0273","","-0,36%"
"25.01.2023","0,0274","0,0279","0,0279","0,0274","122,77K","-1,44%"
"24.01.2023","0,0278","0,0282","0,0283","0,0278","100,13K","-1,42%"
"23.01.2023","0,0282","0,0284","0,0285","0,0280","130,49K","-0,70%"
"20.01.2023","0,0284","0,0283","0,0286","0,0282","115,63K","0,35%"
"19.01.2023","0,0283","0,0284","0,0288","0,0282","157,01K","-0,35%"
"18.01.2023","0,0284","0,0280","0,0284","0,0277","162,38K","1,79%"
"17.01.2023","0,0279","0,0283","0,0283","0,0279","127,51K","-1,41%"
"16.01.2023","0,0283","0,0281","0,0283","0,0280","92,64K","0,71%"
"13.01.2023","0,0281","0,0282","0,0285","0,0280","112,24K","-0,35%"
"12.01.2023","0,0282","0,0286","0,0287","0,0280","189,40K","-1,40%"
"11.01.2023","0,0286","0,0288","0,0291","0,0286","144,47K","-0,69%"
"10.01.2023","0,0288","0,0292","0,0293","0,0288","133,66K","-1,37%"
"09.01.2023","0,0292","0,0291","0,0295","0,0291","106,67K","0,34%"
"06.01.2023","0,0291","0,0299","0,0300","0,0291","154,87K","-2,68%"
"05.01.2023","0,0299","0,0304","0,0304","0,0299","148,39K","-1,64%"
"04.01.2023","0,0304","0,0307","0,0307","0,0304","175,15K","-0,98%"
"03.01.2023","0,0307","0,0301","0,0307","0,0300","188,30K","1,99%"
"02.01.2023","0,0301","0,0299","0,0303","0,0299","84,12K","0,67%"
"30.12.2022","0,0299","0,0299","0,0299","0,0298","0,06K","0,00%"
"29.12.2022","0,0299","0,0299","0,0300","0,0294","122,69K","0,00%"
"28.12.2022","0,0299","0,0301","0,0301","0,0296","110,47K","-0,66%"
"27.12.2022","0,0301","0,0297","0,0301","0,0295","120,99K","1,35%"
"26.12.2022","0,0297","0,0295","0,0297","0,0294","69,70K","0,68%"
"23.12.2022","0,0295","0,0296","0,0297","0,0293","164,13K","-0,34%"
"22.12.2022","0,0296","0,0298","0,0299","0,0295","165,26K","-0,67%"
"21.12.2022","0,0298","0,0299","0,0300","0,0296","156,53K","-0,33%"
"20.12.2022","0,0299","0,0305","0,0307","0,0298","180,65K","-1,97%"
"19.12.2022","0,0305","0,0308","0,0310","0,0305","145,20K","-0,97%"
"16.12.2022","0,0308","0,0308","0,0310","0,0305","129,93K","0,00%"
"15.12.2022","0,0308","0,0307","0,0310","0,0306","176,88K","0,33%"
"14.12.2022","0,0307","0,0308","0,0313","0,0306","176,12K","-0,32%"
"13.12.2022","0,0308","0,0311","0,0311","0,0305","174,13K","-0,96%"
"12.12.2022","0,0311","0,0309","0,0312","0,0306","143,30K","0,97%"
"09.12.2022","0,0308","0,0308","0,0311","0,0307","140,59K","0,00%"
"08.12.2022","0,0308","0,0306","0,0310","0,0306","164,06K","0,65%"
"07.12.2022","0,0306","0,0309","0,0312","0,0305","158,43K","-0,97%"
"06.12.2022","0,0309","0,0312","0,0312","0,0308","161,63K","-0,96%"
"05.12.2022","0,0312","0,0310","0,0313","0,0309","134,19K","0,65%"
"02.12.2022","0,0310","0,0310","0,0312","0,0308","160,13K","0,32%"
"01.12.2022","0,0309","0,0310","0,0312","0,0308","183,53K","-0,32%"
"30.11.2022","0,0310","0,0316","0,0318","0,0309","158,72K","-1,90%"
"29.11.2022","0,0316","0,0322","0,0322","0,0316","127,76K","-1,86%"
"28.11.2022","0,0322","0,0327","0,0328","0,0321","121,98K","-1,53%"
"25.11.2022","0,0327","0,0322","0,0328","0,0321","158,18K","1,55%"
"24.11.2022","0,0322","0,0325","0,0325","0,0321","113,36K","-0,92%"
"23.11.2022","0,0325","0,0326","0,0329","0,0325","151,73K","-0,31%"
"22.11.2022","0,0326","0,0326","0,0328","0,0322","168,98K","0,00%"
"21.11.2022","0,0326","0,0330","0,0330","0,0325","177,14K","-1,21%"
"18.11.2022","0,0330","0,0333","0,0333","0,0327","157,02K","-0,90%"
"17.11.2022","0,0333","0,0332","0,0340","0,0331","167,73K","0,30%"
"16.11.2022","0,0332","0,0329","0,0333","0,0325","147,04K","0,91%"
"15.11.2022","0,0329","0,0330","0,0330","0,0329","0,03K","-0,30%"
"14.11.2022","0,0330","0,0331","0,0333","0,0326","164,68K","-0,30%"
"11.11.2022","0,0331","0,0333","0,0337","0,0327","179,83K","-0,60%"
"10.11.2022","0,0333","0,0324","0,0338","0,0324","244,29K","2,78%"
"09.11.2022","0,0324","0,0322","0,0325","0,0321","186,80K","0,62%"
"08.11.2022","0,0322","0,0324","0,0329","0,0321","181,47K","-0,62%"
"07.11.2022","0,0324","0,0320","0,0325","0,0317","158,22K","1,57%"
"04.11.2022","0,0319","0,0324","0,0324","0,0317","180,13K","-1,54%"
"03.11.2022","0,0324","0,0326","0,0331","0,0322","203,40K","-0,61%"
"02.11.2022","0,0326","0,0327","0,0327","0,0326","34,67K","-0,31%"
"01.11.2022","0,0327","0,0330","0,0332","0,0323","208,74K","-0,91%"
"31.10.2022","0,0330","0,0340","0,0347","0,0328","179,20K","-2,65%"
"28.10.2022","0,0339","0,0343","0,0346","0,0338","202,61K","-1,17%"
"27.10.2022","0,0343","0,0346","0,0347","0,0337","186,58K","-0,87%"
"26.10.2022","0,0346","0,0343","0,0347","0,0340","183,56K","0,87%"
"25.10.2022","0,0343","0,0343","0,0346","0,0340","177,72K","0,00%"
"24.10.2022","0,0343","0,0336","0,0344","0,0336","177,45K","2,39%"
"21.10.2022","0,0335","0,0340","0,0344","0,0334","216,57K","-1,47%"
"20.10.2022","0,0340","0,0344","0,0344","0,0338","189,29K","-1,16%"
"19.10.2022","0,0344","0,0343","0,0347","0,0343","183,06K","0,29%"
"18.10.2022","0,0343","0,0346","0,0347","0,0342","176,79K","-0,87%"
"17.10.2022","0,0346","0,0351","0,0351","0,0344","132,57K","-1,42%"
"14.10.2022","0,0351","0,0348","0,0352","0,0345","164,88K","0,86%"
"13.10.2022","0,0348","0,0349","0,0356","0,0345","169,15K","-0,85%"
"12.10.2022","0,0351","0,0352","0,0352","0,0350","8,32K","-0,28%"
"11.10.2022","0,0352","0,0348","0,0352","0,0344","174,96K","1,15%"
"10.10.2022","0,0348","0,0349","0,0350","0,0346","126,27K","0,00%"
"07.10.2022","0,0348","0,0350","0,0352","0,0348","166,35K","-0,57%"
"06.10.2022","0,0350","0,0349","0,0351","0,0347","182,77K","0,29%"
"05.10.2022","0,0349","0,0349","0,0352","0,0347","177,36K","0,29%"
"04.10.2022","0,0348","0,0349","0,0351","0,0344","167,02K","-0,29%"
"03.10.2022","0,0349","0,0368","0,0368","0,0348","163,04K","-5,16%"
"30.09.2022","0,0368","0,0367","0,0369","0,0362","192,02K","0,27%"
"29.09.2022","0,0367","0,0366","0,0369","0,0365","226,07K","0,27%"
"28.09.2022","0,0366","0,0367","0,0370","0,0362","215,49K","-0,27%"
"27.09.2022","0,0367","0,0369","0,0369","0,0362","240,35K","-0,54%"
"26.09.2022","0,0369","0,0362","0,0370","0,0362","198,94K","1,93%"
"23.09.2022","0,0362","0,0353","0,0362","0,0352","188,12K","2,84%"
"22.09.2022","0,0352","0,0357","0,0357","0,0352","194,20K","-1,40%"
"21.09.2022","0,0357","0,0355","0,0358","0,0353","195,99K","0,28%"
"20.09.2022","0,0356","0,0358","0,0362","0,0355","162,41K","-0,56%"
"19.09.2022","0,0358","0,0366","0,0369","0,0356","126,71K","-2,19%"
"16.09.2022","0,0366","0,0366","0,0370","0,0366","169,35K","0,00%"
"15.09.2022","0,0366","0,0362","0,0367","0,0361","135,10K","1,39%"
"14.09.2022","0,0361","0,0364","0,0365","0,0361","136,79K","-0,82%"
"13.09.2022","0,0364","0,0358","0,0366","0,0357","177,77K","1,68%"
"12.09.2022","0,0358","0,0364","0,0364","0,0357","126,74K","-1,65%"
"09.09.2022","0,0364","0,0369","0,0371","0,0363","151,19K","-1,62%"
"08.09.2022","0,0370","0,0373","0,0373","0,0367","195,80K","-0,80%"
"07.09.2022","0,0373","0,0373","0,0374","0,0373","24,34K","-0,27%"
"06.09.2022","0,0374","0,0367","0,0374","0,0367","134,89K","1,91%"
"05.09.2022","0,0367","0,0371","0,0373","0,0367","93,76K","-1,08%"
"02.09.2022","0,0371","0,0378","0,0378","0,0371","153,55K","-1,33%"
"01.09.2022","0,0376","0,0374","0,0378","0,0370","169,64K","0,53%"
"31.08.2022","0,0374","0,0370","0,0376","0,0370","158,25K","1,08%"
"30.08.2022","0,0370","0,0364","0,0370","0,0362","161,55K","1,65%"
"29.08.2022","0,0364","0,0367","0,0370","0,0362","120,06K","-0,82%"
"26.08.2022","0,0367","0,0372","0,0373","0,0367","165,79K","-1,34%"
"25.08.2022","0,0372","0,0373","0,0375","0,0371","132,38K","-0,27%"
"24.08.2022","0,0373","0,0373","0,0374","0,0371","128,37K","0,00%"
"23.08.2022","0,0373","0,0377","0,0377","0,0370","131,94K","-1,06%"
"22.08.2022","0,0377","0,0380","0,0382","0,0377","123,12K","-0,79%"
"19.08.2022","0,0380","0,0381","0,0384","0,0379","132,88K","0,00%"
"18.08.2022","0,0380","0,0381","0,0384","0,0378","148,84K","-0,26%"
"17.08.2022","0,0381","0,0380","0,0386","0,0380","167,10K","0,26%"
"16.08.2022","0,0380","0,0379","0,0382","0,0377","148,52K","0,26%"
"15.08.2022","0,0379","0,0377","0,0382","0,0377","130,18K","0,53%"
"12.08.2022","0,0377","0,0384","0,0385","0,0376","154,93K","-1,82%"
"11.08.2022","0,0384","0,0380","0,0385","0,0377","166,86K","1,05%"
"10.08.2022","0,0380","0,0383","0,0384","0,0376","148,42K","-0,78%"
"09.08.2022","0,0383","0,0383","0,0385","0,0380","113,34K","0,00%"
"08.08.2022","0,0383","0,0389","0,0389","0,0382","130,62K","-1,29%"
"05.08.2022","0,0388","0,0393","0,0398","0,0388","160,27K","-1,27%"
"04.08.2022","0,0393","0,0399","0,0400","0,0392","165,53K","-1,50%"
"03.08.2022","0,0399","0,0399","0,0402","0,0397","133,86K","0,00%"
"02.08.2022","0,0399","0,0393","0,0400","0,0393","188,87K","1,53%"
"01.08.2022","0,0393","0,0394","0,0395","0,0389","165,32K","-0,25%"
"29.07.2022","0,0394","0,0395","0,0398","0,0392","165,26K","-0,25%"
"28.07.2022","0,0395","0,0401","0,0403","0,0393","165,15K","-1,50%"
"27.07.2022","0,0401","0,0410","0,0410","0,0400","176,27K","-1,96%"
"26.07.2022","0,0409","0,0411","0,0413","0,0408","172,36K","-0,49%"
"25.07.2022","0,0411","0,0424","0,0424","0,0411","131,77K","-3,07%"
"22.07.2022","0,0424","0,0424","0,0425","0,0419","167,12K","0,00%"
"21.07.2022","0,0424","0,0423","0,0426","0,0419","160,62K","0,24%"
"20.07.2022","0,0423","0,0419","0,0423","0,0417","166,23K","0,95%"
