"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.12.2023","0,6832","0,6846","0,6846","0,6822","","0,10%"
"28.12.2023","0,6825","0,6769","0,6853","0,6769","","0,98%"
"27.12.2023","0,6759","0,6738","0,6779","0,6718","","0,30%"
"26.12.2023","0,6739","0,6812","0,6812","0,6738","","-1,04%"
"25.12.2023","0,6810","0,6814","0,6817","0,6809","","0,01%"
"22.12.2023","0,6809","0,6838","0,6864","0,6797","","-0,47%"
"21.12.2023","0,6841","0,6887","0,6887","0,6812","","-0,68%"
"20.12.2023","0,6888","0,6823","0,6894","0,6804","","0,91%"
"19.12.2023","0,6826","0,6862","0,6872","0,6804","","-0,54%"
"18.12.2023","0,6863","0,6941","0,6941","0,6855","","-1,04%"
"15.12.2023","0,6935","0,6905","0,6964","0,6899","","0,33%"
"14.12.2023","0,6912","0,6897","0,6917","0,6834","","0,79%"
"13.12.2023","0,6858","0,6920","0,6938","0,6852","","-0,82%"
"12.12.2023","0,6915","0,6884","0,6931","0,6867","","0,48%"
"11.12.2023","0,6882","0,6876","0,6910","0,6854","","0,03%"
"08.12.2023","0,6880","0,6869","0,6890","0,6834","","0,17%"
"07.12.2023","0,6868","0,6848","0,6872","0,6819","","0,31%"
"06.12.2023","0,6847","0,6898","0,6898","0,6827","","-0,74%"
"05.12.2023","0,6898","0,6923","0,6955","0,6888","","-0,32%"
"04.12.2023","0,6920","0,6847","0,6935","0,6834","","1,26%"
"01.12.2023","0,6834","0,6897","0,6913","0,6817","","-0,88%"
"30.11.2023","0,6895","0,6880","0,6934","0,6870","","0,29%"
"29.11.2023","0,6875","0,6816","0,6883","0,6816","","0,90%"
"28.11.2023","0,6814","0,6846","0,6865","0,6795","","-0,45%"
"27.11.2023","0,6845","0,6866","0,6881","0,6812","","-0,15%"
"24.11.2023","0,6855","0,6866","0,6866","0,6825","","-0,07%"
"23.11.2023","0,6860","0,6861","0,6876","0,6837","","0,07%"
"22.11.2023","0,6855","0,6867","0,6876","0,6821","","-0,13%"
"21.11.2023","0,6864","0,6801","0,6878","0,6783","","1,39%"
"20.11.2023","0,6770","0,6815","0,6849","0,6760","","-0,47%"
"17.11.2023","0,6802","0,6715","0,6812","0,6709","","1,31%"
"16.11.2023","0,6714","0,6704","0,6748","0,6673","","0,07%"
"15.11.2023","0,6709","0,6701","0,6727","0,6700","","0,03%"
"14.11.2023","0,6707","0,6733","0,6736","0,6655","","-0,37%"
"13.11.2023","0,6732","0,6719","0,6779","0,6716","","0,12%"
"10.11.2023","0,6724","0,6770","0,6797","0,6725","","-0,74%"
"09.11.2023","0,6774","0,6747","0,6793","0,6715","","0,44%"
"08.11.2023","0,6744","0,6696","0,6755","0,6690","","0,78%"
"07.11.2023","0,6692","0,6715","0,6738","0,6671","","-0,40%"
"06.11.2023","0,6719","0,6726","0,6756","0,6714","","0,10%"
"03.11.2023","0,6712","0,6770","0,6776","0,6664","","-0,87%"
"02.11.2023","0,6771","0,6770","0,6773","0,6769","","0,03%"
"01.11.2023","0,6769","0,6883","0,6894","0,6766","","-1,63%"
"31.10.2023","0,6881","0,6902","0,6933","0,6847","","-0,29%"
"30.10.2023","0,6901","0,6852","0,6919","0,6794","","0,69%"
"27.10.2023","0,6854","0,6816","0,6860","0,6737","","0,57%"
"26.10.2023","0,6815","0,6828","0,6861","0,6816","","-0,15%"
"25.10.2023","0,6825","0,6830","0,6860","0,6814","","-0,01%"
"24.10.2023","0,6826","0,6854","0,6883","0,6825","","-0,35%"
"23.10.2023","0,6850","0,6878","0,6909","0,6828","","-0,38%"
"20.10.2023","0,6876","0,6926","0,6969","0,6867","","-0,66%"
"19.10.2023","0,6922","0,6917","0,6949","0,6862","","0,10%"
"18.10.2023","0,6915","0,6894","0,6938","0,6873","","0,33%"
"17.10.2023","0,6892","0,6892","0,6925","0,6851","","0,03%"
"16.10.2023","0,6890","0,6952","0,6955","0,6882","","-0,89%"
"13.10.2023","0,6952","0,6909","0,6985","0,6906","","0,62%"
"12.10.2023","0,6909","0,6917","0,6926","0,6909","","-0,09%"
"11.10.2023","0,6915","0,6924","0,6947","0,6887","","-0,12%"
"10.10.2023","0,6923","0,7060","0,7060","0,6918","","-1,68%"
"09.10.2023","0,7041","0,7049","0,7107","0,7023","","-0,09%"
"06.10.2023","0,7047","0,7077","0,7150","0,7043","","-0,40%"
"05.10.2023","0,7075","0,7061","0,7106","0,7053","","0,24%"
"04.10.2023","0,7058","0,7077","0,7093","0,7017","","-0,25%"
"03.10.2023","0,7076","0,6935","0,7086","0,6935","","2,09%"
"02.10.2023","0,6931","0,6890","0,6959","0,6890","","0,57%"
"29.09.2023","0,6892","0,6894","0,6903","0,6830","","-0,01%"
"28.09.2023","0,6893","0,6898","0,6944","0,6865","","-0,06%"
"27.09.2023","0,6897","0,6826","0,6949","0,6819","","1,07%"
"26.09.2023","0,6824","0,6795","0,6831","0,6775","","0,46%"
"25.09.2023","0,6793","0,6762","0,6805","0,6747","","0,47%"
"22.09.2023","0,6761","0,6755","0,6767","0,6716","","0,13%"
"21.09.2023","0,6752","0,6696","0,6759","0,6679","","0,85%"
"20.09.2023","0,6695","0,6671","0,6701","0,6643","","0,39%"
"19.09.2023","0,6669","0,6659","0,6683","0,6636","","0,15%"
"18.09.2023","0,6659","0,6692","0,6692","0,6639","","-0,45%"
"15.09.2023","0,6689","0,6689","0,6721","0,6676","","0,04%"
"14.09.2023","0,6686","0,6762","0,6762","0,6680","","-1,08%"
"13.09.2023","0,6759","0,6784","0,6823","0,6726","","-0,37%"
"12.09.2023","0,6784","0,6765","0,6812","0,6758","","0,31%"
"11.09.2023","0,6763","0,6787","0,6855","0,6750","","-0,41%"
"08.09.2023","0,6791","0,6780","0,6801","0,6762","","0,01%"
"07.09.2023","0,6790","0,6805","0,6805","0,6791","","-0,19%"
"06.09.2023","0,6803","0,6801","0,6838","0,6780","","0,06%"
"05.09.2023","0,6799","0,6791","0,6827","0,6757","","0,16%"
"04.09.2023","0,6788","0,6813","0,6817","0,6747","","-0,34%"
"01.09.2023","0,6811","0,6827","0,6840","0,6755","","-0,21%"
"31.08.2023","0,6825","0,6715","0,6835","0,6675","","1,71%"
"30.08.2023","0,6710","0,6666","0,6715","0,6643","","0,69%"
"29.08.2023","0,6664","0,6687","0,6720","0,6658","","-0,30%"
"28.08.2023","0,6684","0,6683","0,6737","0,6668","","0,04%"
"25.08.2023","0,6681","0,6707","0,6725","0,6662","","-0,34%"
"24.08.2023","0,6704","0,6674","0,6713","0,6665","","0,48%"
"23.08.2023","0,6672","0,6768","0,6784","0,6658","","-1,43%"
"22.08.2023","0,6769","0,6834","0,6853","0,6751","","-0,91%"
"21.08.2023","0,6831","0,6823","0,6862","0,6791","","0,12%"
"18.08.2023","0,6823","0,6849","0,6863","0,6805","","-0,01%"
"17.08.2023","0,6824","0,6836","0,6853","0,6802","","-0,15%"
"16.08.2023","0,6834","0,6846","0,6846","0,6784","","-0,13%"
"15.08.2023","0,6843","0,6836","0,6861","0,6807","","0,15%"
"14.08.2023","0,6833","0,6765","0,6848","0,6756","","0,83%"
"11.08.2023","0,6777","0,6779","0,6784","0,6721","","0,01%"
"10.08.2023","0,6776","0,6800","0,6806","0,6707","","-0,32%"
"09.08.2023","0,6798","0,6790","0,6819","0,6762","","0,15%"
"08.08.2023","0,6788","0,6803","0,6847","0,6775","","-0,34%"
"07.08.2023","0,6811","0,6779","0,6842","0,6770","","0,22%"
"04.08.2023","0,6796","0,6863","0,6876","0,6752","","-0,93%"
"03.08.2023","0,6860","0,6692","0,6869","0,6687","","2,56%"
"02.08.2023","0,6689","0,6679","0,6704","0,6658","","0,21%"
"01.08.2023","0,6675","0,6615","0,6689","0,6590","","0,94%"
"31.07.2023","0,6613","0,6628","0,6662","0,6592","","-0,11%"
"28.07.2023","0,6620","0,6611","0,6637","0,6560","","0,17%"
"27.07.2023","0,6609","0,6625","0,6654","0,6568","","-0,21%"
"26.07.2023","0,6623","0,6657","0,6657","0,6604","","-0,45%"
"25.07.2023","0,6653","0,6578","0,6668","0,6578","","1,16%"
"24.07.2023","0,6577","0,6651","0,6656","0,6531","","-1,07%"
"21.07.2023","0,6648","0,6696","0,6722","0,6625","","-0,52%"
"20.07.2023","0,6683","0,6630","0,6704","0,6629","","0,83%"
"19.07.2023","0,6628","0,6700","0,6700","0,6612","","-1,05%"
"18.07.2023","0,6698","0,6704","0,6729","0,6678","","-0,04%"
"17.07.2023","0,6701","0,6707","0,6760","0,6673","","-0,07%"
"14.07.2023","0,6706","0,6708","0,6743","0,6688","","-0,01%"
"13.07.2023","0,6707","0,6726","0,6745","0,6691","","-0,24%"
"12.07.2023","0,6723","0,6731","0,6759","0,6668","","-0,12%"
"11.07.2023","0,6731","0,6773","0,6833","0,6730","","-0,61%"
"10.07.2023","0,6772","0,6749","0,6780","0,6706","","0,39%"
"07.07.2023","0,6746","0,6798","0,6820","0,6712","","-0,56%"
"06.07.2023","0,6784","0,6691","0,6828","0,6686","","1,41%"
"05.07.2023","0,6690","0,6711","0,6725","0,6671","","-0,30%"
"04.07.2023","0,6710","0,6640","0,6722","0,6625","","1,07%"
"03.07.2023","0,6639","0,6618","0,6647","0,6565","","0,62%"
"30.06.2023","0,6598","0,6696","0,6705","0,6595","","-1,43%"
"29.06.2023","0,6694","0,6711","0,6727","0,6669","","-0,01%"
"28.06.2023","0,6695","0,6665","0,6722","0,6636","","0,51%"
"27.06.2023","0,6661","0,6601","0,6668","0,6589","","1,14%"
"26.06.2023","0,6586","0,6644","0,6644","0,6575","","-1,19%"
"23.06.2023","0,6665","0,6647","0,6696","0,6637","","0,36%"
"22.06.2023","0,6641","0,6636","0,6669","0,6617","","0,12%"
"21.06.2023","0,6633","0,6671","0,6702","0,6633","","-0,55%"
"20.06.2023","0,6670","0,6663","0,6696","0,6651","","0,00%"
"19.06.2023","0,6670","0,6754","0,6754","0,6644","","-1,33%"
"16.06.2023","0,6760","0,6756","0,6806","0,6737","","0,07%"
"15.06.2023","0,6755","0,6720","0,6765","0,6707","","0,54%"
"14.06.2023","0,6719","0,6784","0,6809","0,6695","","-0,94%"
"13.06.2023","0,6783","0,6792","0,6822","0,6770","","-0,26%"
"12.06.2023","0,6801","0,6837","0,6861","0,6803","","-0,61%"
"09.06.2023","0,6843","0,6918","0,6924","0,6807","","-1,13%"
"08.06.2023","0,6921","0,6909","0,6923","0,6894","","0,23%"
"07.06.2023","0,6905","0,6902","0,6928","0,6877","","0,07%"
"06.06.2023","0,6900","0,6940","0,6960","0,6883","","-0,55%"
"05.06.2023","0,6938","0,6980","0,6994","0,6913","","-0,81%"
"02.06.2023","0,6995","0,7068","0,7107","0,6986","","-1,00%"
"01.06.2023","0,7066","0,7109","0,7129","0,7054","","-0,63%"
"31.05.2023","0,7111","0,7103","0,7214","0,7081","","-0,01%"
"30.05.2023","0,7112","0,7093","0,7161","0,7062","","0,28%"
"29.05.2023","0,7092","0,7072","0,7099","0,7031","","0,35%"
"26.05.2023","0,7067","0,7115","0,7149","0,7045","","-0,66%"
"25.05.2023","0,7114","0,7027","0,7127","0,6989","","1,25%"
"24.05.2023","0,7026","0,7046","0,7066","0,6994","","-0,26%"
"23.05.2023","0,7044","0,7059","0,7081","0,7016","","-0,20%"
"22.05.2023","0,7058","0,7132","0,7132","0,7039","","-1,01%"
"19.05.2023","0,7130","0,7060","0,7140","0,7034","","1,05%"
"18.05.2023","0,7056","0,7059","0,7081","0,7019","","-0,01%"
"17.05.2023","0,7057","0,7080","0,7103","0,7034","","-0,31%"
"16.05.2023","0,7079","0,7035","0,7101","0,7013","","0,67%"
"15.05.2023","0,7032","0,7074","0,7096","0,7027","","-0,52%"
"12.05.2023","0,7069","0,7096","0,7129","0,7061","","-0,34%"
"11.05.2023","0,7093","0,7131","0,7185","0,7089","","-0,48%"
"10.05.2023","0,7127","0,7208","0,7208","0,7127","","-1,08%"
"09.05.2023","0,7205","0,7247","0,7278","0,7186","","-0,58%"
"08.05.2023","0,7247","0,7168","0,7260","0,7143","","1,13%"
"05.05.2023","0,7166","0,7218","0,7247","0,7127","","-0,65%"
"04.05.2023","0,7213","0,7228","0,7283","0,7188","","-0,17%"
"03.05.2023","0,7225","0,7291","0,7309","0,7207","","-0,88%"
"02.05.2023","0,7289","0,7218","0,7311","0,7218","","1,01%"
"01.05.2023","0,7216","0,7215","0,7218","0,7215","","0,01%"
"28.04.2023","0,7215","0,7189","0,7257","0,7184","","0,39%"
"27.04.2023","0,7187","0,7283","0,7299","0,7177","","-1,28%"
"26.04.2023","0,7280","0,7290","0,7329","0,7271","","-0,05%"
"25.04.2023","0,7284","0,7301","0,7336","0,7264","","-0,19%"
"24.04.2023","0,7298","0,7330","0,7378","0,7300","","-0,33%"
"21.04.2023","0,7322","0,7342","0,7343","0,7322","","-0,31%"
"20.04.2023","0,7345","0,7372","0,7393","0,7327","","-0,34%"
"19.04.2023","0,7370","0,7251","0,7391","0,7225","","1,68%"
"18.04.2023","0,7248","0,7182","0,7268","0,7141","","0,93%"
"17.04.2023","0,7181","0,7139","0,7204","0,7132","","0,53%"
"14.04.2023","0,7143","0,7175","0,7236","0,7140","","-0,43%"
"13.04.2023","0,7174","0,7159","0,7186","0,7123","","0,31%"
"12.04.2023","0,7152","0,7269","0,7279","0,7150","","-1,61%"
"11.04.2023","0,7269","0,7362","0,7363","0,7244","","-1,24%"
"10.04.2023","0,7360","0,7359","0,7402","0,7322","","0,07%"
"07.04.2023","0,7355","0,7358","0,7369","0,7354","","0,01%"
"06.04.2023","0,7354","0,7318","0,7394","0,7313","","0,53%"
"05.04.2023","0,7315","0,7373","0,7381","0,7291","","-0,75%"
"04.04.2023","0,7370","0,7363","0,7413","0,7336","","0,14%"
"03.04.2023","0,7360","0,7362","0,7390","0,7316","","-0,12%"
"31.03.2023","0,7369","0,7414","0,7443","0,7358","","-0,58%"
"30.03.2023","0,7412","0,7459","0,7507","0,7374","","-0,59%"
"29.03.2023","0,7456","0,7514","0,7528","0,7443","","-0,75%"
"28.03.2023","0,7512","0,7551","0,7565","0,7485","","-0,48%"
"27.03.2023","0,7548","0,7631","0,7634","0,7542","","-1,18%"
"24.03.2023","0,7638","0,7768","0,7773","0,7627","","-1,65%"
"23.03.2023","0,7766","0,7612","0,7774","0,7612","","2,02%"
"22.03.2023","0,7612","0,7617","0,7670","0,7563","","-0,04%"
"21.03.2023","0,7615","0,7614","0,7648","0,7585","","0,04%"
"20.03.2023","0,7612","0,7661","0,7682","0,7599","","-0,65%"
"17.03.2023","0,7662","0,7581","0,7674","0,7581","","1,11%"
"16.03.2023","0,7578","0,7656","0,7697","0,7570","","-1,01%"
"15.03.2023","0,7655","0,7646","0,7720","0,7601","","0,16%"
"14.03.2023","0,7643","0,7664","0,7664","0,7591","","-0,23%"
"13.03.2023","0,7661","0,7554","0,7705","0,7541","","1,48%"
"10.03.2023","0,7549","0,7416","0,7561","0,7409","","1,83%"
"09.03.2023","0,7413","0,7402","0,7424","0,7340","","0,18%"
"08.03.2023","0,7400","0,7456","0,7458","0,7337","","-0,71%"
"07.03.2023","0,7453","0,7437","0,7493","0,7424","","0,23%"
"06.03.2023","0,7436","0,7521","0,7527","0,7434","","-1,10%"
"03.03.2023","0,7519","0,7521","0,7573","0,7503","","0,03%"
"02.03.2023","0,7517","0,7541","0,7559","0,7489","","-0,25%"
"01.03.2023","0,7536","0,7553","0,7626","0,7533","","-0,21%"
"28.02.2023","0,7552","0,7489","0,7570","0,7466","","0,88%"
"27.02.2023","0,7486","0,7484","0,7506","0,7442","","-0,03%"
"24.02.2023","0,7488","0,7437","0,7496","0,7398","","0,70%"
"23.02.2023","0,7436","0,7476","0,7502","0,7408","","-0,51%"
"22.02.2023","0,7474","0,7519","0,7564","0,7474","","-0,53%"
"21.02.2023","0,7514","0,7539","0,7539","0,7510","","-0,31%"
"20.02.2023","0,7537","0,7525","0,7545","0,7520","","0,19%"
"17.02.2023","0,7523","0,7606","0,7635","0,7498","","-1,07%"
"16.02.2023","0,7604","0,7617","0,7670","0,7578","","-0,13%"
"15.02.2023","0,7614","0,7606","0,7654","0,7580","","0,13%"
"14.02.2023","0,7604","0,7563","0,7660","0,7526","","0,58%"
"13.02.2023","0,7560","0,7634","0,7660","0,7559","","-1,25%"
"10.02.2023","0,7656","0,7804","0,7804","0,7649","","-1,86%"
"09.02.2023","0,7801","0,7661","0,7807","0,7630","","1,87%"
"08.02.2023","0,7658","0,7671","0,7727","0,7612","","-0,13%"
"07.02.2023","0,7668","0,7592","0,7682","0,7565","","1,31%"
"06.02.2023","0,7569","0,7574","0,7675","0,7565","","-0,45%"
"03.02.2023","0,7603","0,7502","0,7615","0,7485","","1,40%"
"02.02.2023","0,7498","0,7498","0,7538","0,7347","","0,03%"
"01.02.2023","0,7496","0,7521","0,7584","0,7480","","-0,19%"
"31.01.2023","0,7510","0,7581","0,7610","0,7506","","-0,90%"
"30.01.2023","0,7578","0,7566","0,7606","0,7530","","0,66%"
"27.01.2023","0,7528","0,7467","0,7543","0,7452","","0,84%"
"26.01.2023","0,7465","0,7479","0,7546","0,7455","","-0,15%"
"25.01.2023","0,7476","0,7576","0,7591","0,7469","","-1,28%"
"24.01.2023","0,7573","0,7676","0,7695","0,7568","","-1,30%"
"23.01.2023","0,7673","0,7676","0,7695","0,7610","","0,00%"
"20.01.2023","0,7673","0,7646","0,7724","0,7617","","0,55%"
"19.01.2023","0,7631","0,7686","0,7746","0,7619","","-0,65%"
"18.01.2023","0,7681","0,7530","0,7691","0,7502","","2,03%"
"17.01.2023","0,7528","0,7645","0,7645","0,7523","","-1,50%"
"16.01.2023","0,7643","0,7602","0,7667","0,7565","","0,57%"
"13.01.2023","0,7600","0,7598","0,7667","0,7575","","0,29%"
"12.01.2023","0,7578","0,7622","0,7684","0,7521","","-0,56%"
"11.01.2023","0,7621","0,7671","0,7725","0,7620","","-0,63%"
"10.01.2023","0,7669","0,7775","0,7782","0,7667","","-1,12%"
"09.01.2023","0,7756","0,7668","0,7838","0,7668","","1,53%"
"06.01.2023","0,7639","0,7776","0,7826","0,7631","","-1,72%"
"05.01.2023","0,7773","0,7889","0,7908","0,7771","","-1,40%"
"04.01.2023","0,7883","0,7925","0,7966","0,7875","","-0,50%"
"03.01.2023","0,7923","0,7775","0,7926","0,7727","","1,93%"
"02.01.2023","0,7773","0,7663","0,7780","0,7663","","1,46%"
"30.12.2022","0,7661","0,7596","0,7670","0,7594","","0,95%"
"29.12.2022","0,7589","0,7549","0,7618","0,7452","","0,56%"
"28.12.2022","0,7547","0,7602","0,7603","0,7488","","-0,75%"
"27.12.2022","0,7604","0,7496","0,7619","0,7458","","1,47%"
"26.12.2022","0,7494","0,7392","0,7499","0,7391","","1,43%"
"23.12.2022","0,7388","0,7398","0,7414","0,7319","","-0,11%"
"22.12.2022","0,7396","0,7450","0,7483","0,7386","","-0,71%"
"21.12.2022","0,7449","0,7466","0,7480","0,7393","","-0,24%"
"20.12.2022","0,7467","0,7584","0,7642","0,7434","","-1,50%"
"19.12.2022","0,7581","0,7625","0,7657","0,7577","","-0,49%"
"16.12.2022","0,7618","0,7610","0,7649","0,7546","","0,03%"
"15.12.2022","0,7616","0,7595","0,7671","0,7566","","0,30%"
"14.12.2022","0,7593","0,7615","0,7731","0,7587","","-0,37%"
"13.12.2022","0,7621","0,7629","0,7684","0,7506","","-0,09%"
"12.12.2022","0,7628","0,7505","0,7670","0,7499","","1,33%"
"09.12.2022","0,7528","0,7501","0,7594","0,7496","","0,41%"
"08.12.2022","0,7497","0,7466","0,7532","0,7450","","0,44%"
"07.12.2022","0,7464","0,7488","0,7563","0,7436","","-0,21%"
"06.12.2022","0,7480","0,7585","0,7592","0,7466","","-1,37%"
"05.12.2022","0,7584","0,7484","0,7600","0,7473","","2,02%"
"02.12.2022","0,7434","0,7361","0,7466","0,7337","","1,03%"
"01.12.2022","0,7358","0,7311","0,7398","0,7304","","0,71%"
"30.11.2022","0,7306","0,7361","0,7516","0,7294","","-0,71%"
"29.11.2022","0,7358","0,7442","0,7500","0,7361","","-1,14%"
"28.11.2022","0,7443","0,7485","0,7545","0,7419","","-1,40%"
"25.11.2022","0,7549","0,7441","0,7571","0,7396","","1,49%"
"24.11.2022","0,7438","0,7485","0,7514","0,7409","","-0,59%"
"23.11.2022","0,7482","0,7503","0,7553","0,7461","","-0,29%"
"22.11.2022","0,7504","0,7425","0,7563","0,7397","","1,09%"
"21.11.2022","0,7423","0,7561","0,7561","0,7392","","-1,81%"
"18.11.2022","0,7560","0,7596","0,7628","0,7481","","-0,21%"
"17.11.2022","0,7576","0,7611","0,7729","0,7527","","-0,49%"
"16.11.2022","0,7613","0,7565","0,7625","0,7458","","0,58%"
"15.11.2022","0,7569","0,7568","0,7591","0,7550","","0,46%"
"14.11.2022","0,7534","0,7520","0,7580","0,7434","","0,60%"
"11.11.2022","0,7489","0,7437","0,7600","0,7383","","0,74%"
"10.11.2022","0,7434","0,7163","0,7535","0,7131","","3,83%"
"09.11.2022","0,7160","0,7096","0,7182","0,7089","","0,92%"
"08.11.2022","0,7095","0,7133","0,7236","0,7076","","-0,49%"
"07.11.2022","0,7130","0,7008","0,7160","0,6974","","1,36%"
"04.11.2022","0,7034","0,7008","0,7074","0,6959","","0,46%"
"03.11.2022","0,7002","0,7056","0,7140","0,6962","","-0,74%"
"02.11.2022","0,7054","0,7074","0,7079","0,7056","","-0,14%"
"01.11.2022","0,7064","0,7093","0,7173","0,6985","","-0,37%"
"31.10.2022","0,7090","0,7293","0,7408","0,7056","","-2,88%"
"28.10.2022","0,7300","0,7394","0,7423","0,7280","","-1,20%"
"27.10.2022","0,7389","0,7502","0,7519","0,7250","","-1,47%"
"26.10.2022","0,7499","0,7315","0,7511","0,7283","","2,54%"
"25.10.2022","0,7313","0,7303","0,7331","0,7235","","0,15%"
"24.10.2022","0,7302","0,7131","0,7311","0,7110","","2,56%"
"21.10.2022","0,7120","0,7226","0,7282","0,7096","","-1,41%"
"20.10.2022","0,7222","0,7291","0,7297","0,7191","","-0,93%"
"19.10.2022","0,7290","0,7278","0,7332","0,7251","","0,23%"
"18.10.2022","0,7273","0,7339","0,7358","0,7267","","-0,89%"
"17.10.2022","0,7338","0,7411","0,7423","0,7300","","-0,89%"
"14.10.2022","0,7404","0,7340","0,7419","0,7290","","0,89%"
"13.10.2022","0,7339","0,7377","0,7468","0,7292","","-0,47%"
"12.10.2022","0,7374","0,7401","0,7401","0,7361","","-0,30%"
"11.10.2022","0,7396","0,7254","0,7405","0,7211","","1,97%"
"10.10.2022","0,7253","0,7313","0,7315","0,7223","","-0,70%"
"07.10.2022","0,7304","0,7337","0,7383","0,7299","","-0,44%"
"06.10.2022","0,7336","0,7301","0,7355","0,7269","","0,52%"
"05.10.2022","0,7298","0,7276","0,7369","0,7250","","0,34%"
"04.10.2022","0,7273","0,7262","0,7338","0,7179","","0,19%"
"03.10.2022","0,7259","0,7611","0,7611","0,7241","","-4,59%"
"30.09.2022","0,7608","0,7580","0,7628","0,7487","","0,45%"
"29.09.2022","0,7574","0,7467","0,7610","0,7455","","1,49%"
"28.09.2022","0,7463","0,7498","0,7499","0,7390","","-0,41%"
"27.09.2022","0,7494","0,7558","0,7558","0,7386","","-0,79%"
"26.09.2022","0,7554","0,7380","0,7595","0,7338","","2,39%"
"23.09.2022","0,7378","0,7230","0,7392","0,7185","","2,08%"
"22.09.2022","0,7228","0,7337","0,7338","0,7213","","-1,47%"
"21.09.2022","0,7336","0,7328","0,7369","0,7262","","0,08%"
"20.09.2022","0,7330","0,7376","0,7449","0,7325","","-0,61%"
"19.09.2022","0,7375","0,7510","0,7561","0,7339","","-2,03%"
"16.09.2022","0,7528","0,7500","0,7595","0,7469","","0,41%"
"15.09.2022","0,7497","0,7419","0,7506","0,7382","","1,09%"
"14.09.2022","0,7416","0,7498","0,7498","0,7396","","-1,05%"
"13.09.2022","0,7495","0,7351","0,7522","0,7330","","2,00%"
"12.09.2022","0,7348","0,7432","0,7432","0,7339","","-1,08%"
"09.09.2022","0,7428","0,7494","0,7538","0,7419","","-0,89%"
"08.09.2022","0,7495","0,7534","0,7557","0,7451","","-0,49%"
"07.09.2022","0,7532","0,7550","0,7550","0,7519","","-0,26%"
"06.09.2022","0,7552","0,7431","0,7555","0,7401","","1,64%"
"05.09.2022","0,7430","0,7487","0,7488","0,7426","","-0,77%"
"02.09.2022","0,7488","0,7591","0,7596","0,7474","","-1,32%"
"01.09.2022","0,7588","0,7523","0,7612","0,7459","","0,89%"
"31.08.2022","0,7521","0,7412","0,7564","0,7409","","1,51%"
"30.08.2022","0,7409","0,7279","0,7416","0,7342","","1,81%"
"29.08.2022","0,7277","0,7365","0,7365","0,7253","","-1,17%"
"26.08.2022","0,7363","0,7463","0,7463","0,7355","","-1,27%"
"25.08.2022","0,7458","0,7467","0,7505","0,7421","","0,13%"
"24.08.2022","0,7448","0,7469","0,7469","0,7398","","-0,23%"
"23.08.2022","0,7465","0,7531","0,7535","0,7418","","-0,85%"
"22.08.2022","0,7529","0,7577","0,7600","0,7520","","-0,73%"
"19.08.2022","0,7584","0,7617","0,7656","0,7577","","-0,39%"
"18.08.2022","0,7614","0,7617","0,7674","0,7559","","-0,01%"
"17.08.2022","0,7615","0,7582","0,7690","0,7580","","0,46%"
"16.08.2022","0,7580","0,7527","0,7594","0,7499","","0,78%"
"15.08.2022","0,7521","0,7523","0,7591","0,7490","","-0,04%"
"12.08.2022","0,7524","0,7649","0,7663","0,7510","","-1,61%"
"11.08.2022","0,7647","0,7577","0,7667","0,7509","","0,98%"
"10.08.2022","0,7573","0,7590","0,7616","0,7473","","-0,20%"
"09.08.2022","0,7588","0,7574","0,7630","0,7542","","0,21%"
"08.08.2022","0,7572","0,7640","0,7645","0,7550","","-0,83%"
"05.08.2022","0,7635","0,7729","0,7810","0,7624","","-1,15%"
"04.08.2022","0,7724","0,7818","0,7839","0,7703","","-1,20%"
"03.08.2022","0,7818","0,7818","0,7866","0,7764","","0,05%"
"02.08.2022","0,7814","0,7661","0,7827","0,7646","","2,05%"
"01.08.2022","0,7657","0,7674","0,7690","0,7587","","-0,17%"
"29.07.2022","0,7670","0,7684","0,7754","0,7632","","-0,13%"
"28.07.2022","0,7680","0,7760","0,7813","0,7645","","-0,98%"
"27.07.2022","0,7756","0,7913","0,7929","0,7749","","-1,95%"
"26.07.2022","0,7910","0,7937","0,7976","0,7891","","-0,28%"
"25.07.2022","0,7932","0,8145","0,8153","0,7934","","-2,56%"
"22.07.2022","0,8140","0,8127","0,8153","0,8045","","0,22%"
"21.07.2022","0,8122","0,8099","0,8151","0,8027","","0,31%"
"20.07.2022","0,8097","0,8027","0,8101","0,7980","","0,95%"
"19.07.2022","0,8021","0,8060","0,8070","0,7954","","-0,51%"
"18.07.2022","0,8062","0,8016","0,8066","0,7939","","0,72%"
"15.07.2022","0,8004","0,8028","0,8062","0,7955","","-0,26%"
"14.07.2022","0,8025","0,8027","0,8113","0,7985","","0,02%"
"13.07.2022","0,8023","0,8086","0,8115","0,7979","","-0,74%"
"12.07.2022","0,8083","0,8006","0,8094","0,7981","","0,99%"
"11.07.2022","0,8004","0,7846","0,8018","0,7825","","1,99%"
"08.07.2022","0,7848","0,7972","0,8011","0,7842","","-1,47%"
"07.07.2022","0,7965","0,8094","0,8109","0,7954","","-1,58%"
"06.07.2022","0,8093","0,8016","0,8144","0,8016","","0,99%"
"05.07.2022","0,8014","0,7954","0,8049","0,7946","","0,81%"
"04.07.2022","0,7950","0,7957","0,7974","0,7891","","-0,03%"
"01.07.2022","0,7952","0,7847","0,7965","0,7820","","1,38%"
"30.06.2022","0,7844","0,7735","0,7875","0,7725","","1,42%"
"29.06.2022","0,7734","0,7853","0,7878","0,7724","","-1,49%"
